ISO_code,Year,Education,Employment,Parliamentary Representation,Poverty,Legal Protection Index,Son Bias,Maternal Mortality,Attitudes Towards Violence,Child Marriage,Access Water Sanitation,Access Electricity,Cell Phone Use,Financial Inclusion,Education (source),Employment (source),Parliamentary Representation (source),Poverty (source),Legal Protection Index (source),Son Bias (source),Maternal Mortality (source),Attitudes Towards Violence (source),Child Marriage (source),Access Water Sanitation (source),Access Electricity (source),Cell Phone Use (source),Financial Inclusion (source),Subregion,Region,Income,Education (score),Employment (score),Parliamentary Representation (score),Poverty (score),Legal Protection Index (score),Son Bias (score),Maternal Mortality (score),Attitudes Towards Violence (score),Child Marriage (score),Access Water Sanitation (score),Access Electricity (score),Cell Phone Use (score),Financial Inclusion (score),Equity,Protection,Resources,WSI (Baseline),included_index,Economy
LBY,2004,0.9282284987478593,36.085179938947086,0.0,7.537223910840932,0.34375,107.3,49.47804,7.870593915982617,9.05,89.75704264327761,91.8,8.791112958,0.5962095856666565,AVG_INC,TSI,ORI,AVG_INC,ORI,ORI,ORI,TSI,AVG_REG,ORI,ORI,ORI,TSI,Northern Africa,Middle East & North Africa,Upper middle income,0.586314456091466,0.3238317604692582,0.0,0.9176259681875308,0.3,0.6,0.9712864708568866,0.8191548428542949,0.8818537859007832,0.888618626406607,0.9173387096774194,0.02752157153977053,0.5929781468106,0.425554436949651,0.8180737749029912,0.6066142636085993,0.5955068166837925,True,Libya
LBY,2005,0.9293830030933982,36.085179938947086,0.0,7.0931712259371835,0.34375,107.4,50.10017,7.870593915982617,8.82857142857143,90.12105837467169,90.1,34.25838979,0.5962095856666565,AVG_INC,TSI,ORI,AVG_INC,ORI,ORI,ORI,TSI,AVG_REG,ORI,ORI,ORI,TSI,Northern Africa,Middle East & North Africa,Upper middle income,0.5872675146921531,0.3238317604692582,0.0,0.922479002995222,0.3,0.5942857142857139,0.9709173590126753,0.8191548428542949,0.8847444983215218,0.892576914112029,0.9002016129032258,0.10724975665166847,0.5929781468106,0.42671565563132663,0.8172756036185514,0.6232516076193808,0.6012524232827995,True,Libya
LBY,2006,0.930595335696927,36.085179938947086,4.7368421052631575,6.1601114488348525,0.34375,107.4,51.65778,7.870593915982617,8.797142857142857,90.48507410606587,88.4,65.75119238,0.5962095856666565,AVG_INC,TSI,ORI,AVG_INC,ORI,ORI,ORI,TSI,AVG_REG,ORI,ORI,ORI,TSI,Northern Africa,Middle East & North Africa,Upper middle income,0.5882683112843453,0.3238317604692582,0.04521531100478469,0.9326763776083623,0.3,0.5942857142857139,0.9699932237038782,0.8191548428542949,0.8851547929876912,0.896535201817452,0.8830645161290324,0.20584153036785324,0.5929781468106,0.4379983520733501,0.8171471434578945,0.6446048487812345,0.6133223209255663,True,Libya
LBY,2007,0.9365686696463432,36.085179938947086,7.6923076923076925,5.6399949341438695,0.34375,106.6,54.19508,7.870593915982617,8.765714285714285,90.84908983745989,86.8,73.80463552,0.5962095856666565,AVG_INC,TSI,ORI,AVG_INC,ORI,ORI,ORI,TSI,AVG_REG,ORI,ORI,ORI,TSI,Northern Africa,Middle East & North Africa,Upper middle income,0.5931993774317051,0.3238317604692582,0.07342657342657342,0.9383607111022528,0.3,0.6400000000000001,0.9684878349871834,0.8191548428542949,0.8855650876538605,0.9004934895228734,0.8669354838709677,0.23105374326716382,0.5929781468106,0.4457636844859579,0.8283019413738348,0.6478652158679012,0.6207632653498302,True,Libya
LBY,2008,0.9406445296357503,36.085179938947086,7.6923076923076925,5.256332320162107,0.34375,106.0,51.10156,7.870593915982617,8.734285714285715,91.21310556885402,85.1,118.4758613,0.5962095856666565,AVG_INC,TSI,ORI,AVG_INC,ORI,ORI,ORI,TSI,AVG_REG,ORI,ORI,ORI,TSI,Northern Africa,Middle East & North Africa,Upper middle income,0.5965640537389972,0.3238317604692582,0.07342657342657342,0.9425537451348404,0.3,0.6742857142857142,0.9703232309209987,0.8191548428542949,0.8859753823200298,0.904451777228296,0.8497983870967741,0.3709020584858558,0.5929781468106,0.4472752265539338,0.8374347925952594,0.6795325924053816,0.6337413511835521,True,Libya
LBY,2009,0.943650734641713,36.085179938947086,7.6923076923076925,4.934300911854103,0.34375,105.7,55.85322,7.870593915982617,8.729523809523808,91.57712130024817,83.5,149.9025894,0.5962095856666565,AVG_INC,TSI,ORI,AVG_INC,ORI,ORI,ORI,TSI,AVG_REG,ORI,ORI,ORI,TSI,Northern Africa,Middle East & North Africa,Upper middle income,0.5990457157157858,0.3238317604692582,0.07342657342657342,0.9460732140780972,0.3,0.6914285714285711,0.9675040548875892,0.8191548428542949,0.8860375481785403,0.9084100649337188,0.8336693548387096,0.4692869785519764,0.5929781468106,0.44847545273794287,0.8410312543372489,0.7010861362837512,0.6418606188251978,True,Libya
LBY,2010,0.9489759621962582,36.085179938947086,7.6923076923076925,4.571185410334347,0.34375,105.7,57.46926,7.870593915982617,8.724761904761905,91.9411370316422,81.9,167.8992629,0.5962095856666565,AVG_INC,TSI,ORI,AVG_INC,ORI,ORI,ORI,TSI,AVG_REG,ORI,ORI,ORI,TSI,Northern Africa,Middle East & North Africa,Upper middle income,0.6034417614657095,0.3238317604692582,0.07342657342657342,0.9500416895045427,0.3,0.6914285714285711,0.9665452528611329,0.8191548428542949,0.8860997140370508,0.9123683526391403,0.8175403225806452,0.525627596580029,0.5929781468106,0.45014835697321676,0.8408070952952624,0.7121286046526036,0.6459568221849828,True,Libya
LBY,2011,0.9526613377746149,36.085179938947086,7.6923076923076925,4.210729483282675,0.5,105.7,62.36983,7.870593915982617,8.72,92.30515276303636,80.3,161.5996556,0.5962095856666565,AVG_INC,TSI,ORI,AVG_INC,ORI,ORI,ORI,TSI,AVG_REG,ORI,ORI,ORI,TSI,Northern Africa,Middle East & North Africa,Upper middle income,0.6064840877291721,0.3238317604692582,0.07342657342657342,0.9539810985433588,0.4666666666666667,0.6914285714285711,0.9636377280184368,0.8191548428542949,0.8861618798955614,0.9163266403445631,0.8014112903225806,0.5059059647675703,0.5929781468106,0.4848780373670058,0.840095755549216,0.7041555105613285,0.6594926534274707,True,Libya
LBY,2012,0.9552887212409771,36.085179938947086,12.096153846153847,3.847082066869301,0.5,105.7,65.518,7.870593915982617,8.715238095238096,92.66916849443044,78.7,163.3255932,0.5962095856666565,AVG_INC,ORI,TSI,AVG_INC,ORI,ORI,ORI,TSI,AVG_REG,ORI,ORI,ORI,TSI,Northern Africa,Middle East & North Africa,Upper middle income,0.6086530275167052,0.3238317604692582,0.11546328671328672,0.9579553872473301,0.4666666666666667,0.6914285714285711,0.9617699080538142,0.8191548428542949,0.8862240457540719,0.9202849280499852,0.7852822580645161,0.5113092072646825,0.5929781468106,0.49451402572264946,0.839644342022688,0.702463635047446,0.6631818147028808,True,Libya
LBY,2013,0.9589979948029539,36.085179938947086,16.5,3.4037892603850053,0.5,105.7,69.62672,7.870593915982617,8.71047619047619,93.03318422582464,77.1,171.0095584,0.5962095856666565,AVG_INC,TSI,ORI,AVG_INC,ORI,ORI,ORI,TSI,AVG_REG,ORI,ORI,ORI,TSI,Northern Africa,Middle East & North Africa,Upper middle income,0.6117150818815962,0.3238317604692582,0.1575,0.9628001173728414,0.4666666666666667,0.6914285714285711,0.9593321905083689,0.8191548428542949,0.8862862116125824,0.9242432157554085,0.7691532258064515,0.5353647277626263,0.5929781468106,0.5045027252780725,0.8390504541009542,0.7054348290337716,0.6683995730403102,True,Libya
LBY,2014,0.961404670673871,36.085179938947086,16.5,3.190709219858156,0.5,105.7,67.164,7.870593915982617,8.705714285714285,93.39719995721863,75.5,139.3474723,0.5962095856666565,AVG_INC,TSI,ORI,AVG_INC,ORI,ORI,ORI,ORI,AVG_REG,ORI,ORI,ORI,TSI,Northern Africa,Middle East & North Africa,Upper middle income,0.6137018246311635,0.3238317604692582,0.1575,0.9651288609851567,0.4666666666666667,0.6914285714285711,0.9607933306574954,0.8191548428542949,0.8863483774710929,0.9282015034608295,0.7530241935483871,0.4362429929080479,0.5929781468106,0.505365822550449,0.8394312806028635,0.6776117091819661,0.6599696631926111,True,Libya
LBY,2015,0.9620230726574368,36.085179938947086,15.957446808510639,2.9935866261398174,0.5,105.7,71.18276,7.564809921454168,8.628571428571428,93.76121568861282,73.8,157.4081087,0.5962095856666565,AVG_INC,TSI,ORI,AVG_INC,ORI,ORI,ORI,TSI,AVG_REG,ORI,ORI,ORI,TSI,Northern Africa,Middle East & North Africa,Upper middle income,0.6142123236443519,0.3238317604692582,0.15232108317214701,0.967283206271696,0.4666666666666667,0.6914285714285711,0.9584089866859098,0.8263674524520428,0.8873554643789631,0.9321597911662528,0.7358870967741935,0.4927838540152934,0.5929781468106,0.504863008044824,0.8408901187363718,0.688452222191585,0.6636343674027007,True,Libya
LBY,2016,0.9629707746218318,36.085179938947086,15.957446808510639,2.934407294832827,0.5,105.7,73.71796,7.2590259269257205,8.551428571428572,94.09989433777771,72.2,121.9329674,0.5962095856666565,AVG_INC,TSI,ORI,AVG_INC,ORI,ORI,ORI,TSI,AVG_REG,ORI,ORI,ORI,TSI,Northern Africa,Middle East & North Africa,Upper middle income,0.6149946641453164,0.3238317604692582,0.15232108317214701,0.9679299749198598,0.4666666666666667,0.6914285714285711,0.9569048439063549,0.8335800620497907,0.8883625512868333,0.9358425647868989,0.7197580645161291,0.3817249194030442,0.5929781468106,0.5051488298746497,0.8425690071678875,0.6575759238791681,0.6541192223264412,True,Libya
LBY,2017,0.9642144844874414,36.085179938947086,15.957446808510639,2.8591185410334345,0.5,105.7,66.8929,6.9532419323972725,8.474285714285715,94.38756004598143,70.6,94.38309282,0.5962095856666565,AVG_INC,TSI,ORI,AVG_INC,ORI,ORI,ORI,TSI,AVG_REG,ORI,ORI,ORI,ORI,Northern Africa,Middle East & North Africa,Upper middle income,0.616021363082188,0.3238317604692582,0.15232108317214701,0.9687528028302357,0.4666666666666667,0.6914285714285711,0.9609541752092221,0.8407926716475387,0.8893696381947035,0.9389706264003175,0.7036290322580645,0.2954769269375178,0.5929781468106,0.5055187352440992,0.8456362641200088,0.632763683101625,0.6467267132547081,True,Libya
LBY,2018,0.9636464492645294,36.085179938947086,15.957446808510639,2.728723404255319,0.5,105.7,69.01574,6.647457937868824,8.397142857142857,94.67522433359822,67.0,133.96158206,0.5962095856666565,AVG_INC,TSI,ORI,AVG_INC,ORI,ORI,ORI,TSI,AVG_REG,ORI,ORI,TSI,TSI,Northern Africa,Middle East & North Africa,Upper middle income,0.6155524424958071,0.3238317604692582,0.15232108317214701,0.9701778862922916,0.4666666666666667,0.6914285714285711,0.9596946870196709,0.8480052812452865,0.8903767251025737,0.9420986725663493,0.6673387096774194,0.4193818555010234,0.5929781468106,0.5057099678192342,0.8473763161990256,0.6554493461388481,0.6548959781049027,True,Libya
LBY,2019,0.9652196152532829,36.085179938947086,15.957446808510639,2.624290780141844,0.5,105.7,72.49054,6.341673943340375,8.35142857142857,94.67522433359822,68.5,173.5400713,0.5962095856666565,AVG_INC,TSI,ORI,AVG_INC,ORI,ORI,ORI,TSI,AVG_REG,ORI,ORI,ORI,TSI,Northern Africa,Middle East & North Africa,Upper middle income,0.6168511118180001,0.3238317604692582,0.15232108317214701,0.9713192264465372,0.4666666666666667,0.6914285714285711,0.9576330763655223,0.8552178908430346,0.8909735173442745,0.9420986725663493,0.6824596774193549,0.5432867840645289,0.5929781468106,0.5061979697145219,0.8488132639953507,0.6902058202152083,0.6668636695157447,True,Libya
LBY,2020,0.9711797949299998,36.085179938947086,15.957446808510639,2.7826241134751775,0.5,105.7,72.1271,6.035889948811927,8.305714285714284,94.67522433359822,69.4,174.6934374,0.5962095856666565,AVG_INC,TSI,ORI,AVG_INC,ORI,ORI,ORI,TSI,AVG_REG,ORI,ORI,ORI,TSI,Northern Africa,Middle East & North Africa,Upper middle income,0.621771318939337,0.3238317604692582,0.15232108317214701,0.9695888075030035,0.4666666666666667,0.6914285714285711,0.9578487065532004,0.8624305004407824,0.8915703095859754,0.9420986725663493,0.6915322580645162,0.5468975268435544,0.5929781468106,0.5068359273500824,0.8508195220021323,0.693376651071255,0.6686897773165038,True,Libya
LBY,2021,0.9708881897271212,36.085179938947086,15.957446808510639,2.646276595744681,0.5,105.7,72.1271,5.730105954283479,8.26,94.67522433359822,70.2,206.7027087,0.5962095856666565,AVG_INC,TSI,ORI,AVG_INC,ORI,ORI,TSI,TSI,AVG_REG,ORI,ORI,ORI,TSI,Northern Africa,Middle East & North Africa,Upper middle income,0.6215305949891133,0.3238317604692582,0.15232108317214701,0.9710789443088013,0.4666666666666667,0.6914285714285711,0.9578487065532004,0.8696431100385303,0.8921671018276762,0.9420986725663493,0.6995967741935484,0.6471061641603124,0.5929781468106,0.5070858099211973,0.8527718724619945,0.7204449394327025,0.6779094791805,True,Libya
LBY,2022,0.970979358905054,36.085179938947086,16.470588235294116,2.521276595744681,0.5,105.7,72.1271,5.42432195975503,8.26,94.67522433359822,70.0,204.6286291,0.5962095856666565,AVG_INC,TSI,ORI,AVG_INC,ORI,ORI,TSI,ORI,AVG_REG,ORI,ORI,ORI,TSI,Northern Africa,Middle East & North Africa,Upper middle income,0.6216058563508242,0.3238317604692582,0.15721925133689837,0.9724450645273806,0.4666666666666667,0.6914285714285711,0.9578487065532004,0.8768557196362783,0.8921671018276762,0.9420986725663493,0.6975806451612904,0.6406130238306079,0.5929781468106,0.5083537198702056,0.8545750248614316,0.718317622092212,0.678282961460735,True,Libya
LBY,2023,0.9714561309316209,36.085179938947086,16.470588235294116,2.5085106382978726,0.5,105.7,72.1271,5.42432195975503,8.26,94.67522433359822,70.0,204.6286291,0.5962095856666565,AVG_INC,TSI,ORI,AVG_INC,ORI,ORI,TSI,TSI,AVG_REG,TSI,TSI,TSI,TSI,Northern Africa,Middle East & North Africa,Upper middle income,0.6219994379620518,0.3238317604692582,0.15721925133689837,0.9725845831880013,0.4666666666666667,0.6914285714285711,0.9578487065532004,0.8768557196362783,0.8921671018276762,0.9420986725663493,0.6975806451612904,0.6406130238306079,0.5929781468106,0.5084603399245753,0.8545750248614316,0.718317622092212,0.6783303782547617,True,Libya
LBY,2024,0.9714561309316209,36.085179938947086,16.470588235294116,2.5085106382978726,0.5,105.7,72.1271,5.42432195975503,8.26,94.67522433359822,70.0,204.6286291,0.5962095856666565,AVG_INC,TSI,ORI,AVG_INC,ORI,ORI,TSI,TSI,AVG_REG,TSI,TSI,TSI,TSI,Northern Africa,Middle East & North Africa,Upper middle income,0.6219994379620518,0.3238317604692582,0.15721925133689837,0.9725845831880013,0.4666666666666667,0.6914285714285711,0.9578487065532004,0.8768557196362783,0.8921671018276762,0.9420986725663493,0.6975806451612904,0.6406130238306079,0.5929781468106,0.5084603399245753,0.8545750248614316,0.718317622092212,0.6783303782547617,True,Libya
LCA,1995,1.0718711276332094,65.62752087080568,13.793103448275861,0.1,0.625,103.3,86.65886,16.58947397796205,24.0,86.75824509288712,86.0,0.656391945,0.40077709250671917,TSI,TSI,TSI,TSI,ORI,ORI,TSI,AVG_REG,TSI,TSI,TSI,ORI,AVG_INC,Caribbean,Latin America & Caribbean,Upper middle income,0.7048933453035041,0.6363663594938765,0.13166144200626959,0.9989071038251366,0.6,0.8285714285714285,0.9492269639379336,0.6135002659572186,0.6866840731070496,0.8560098613147767,0.8588709677419355,0.0020549090836112336,0.39598165378906197,0.6143656501257574,0.7694956828934076,0.5282293479823463,0.6297263701525666,True,St. Lucia
LCA,1996,1.0718711276332094,65.62752087080568,13.793103448275861,0.1,0.625,103.2,86.65886,16.58947397796205,24.0,86.75824509288712,86.0,0.909273945,0.40077709250671917,TSI,TSI,TSI,TSI,ORI,ORI,TSI,AVG_REG,TSI,TSI,TSI,ORI,AVG_INC,Caribbean,Latin America & Caribbean,Upper middle income,0.7048933453035041,0.6363663594938765,0.13166144200626959,0.9989071038251366,0.6,0.834285714285714,0.9492269639379336,0.6135002659572186,0.6866840731070496,0.8560098613147767,0.8588709677419355,0.0028465847323454305,0.39598165378906197,0.6143656501257574,0.770924254321979,0.5284272668945299,0.6301945138572004,True,St. Lucia
LCA,1997,1.0718711276332094,65.62752087080568,13.793103448275861,0.1,0.625,103.1,86.65886,16.58947397796205,24.0,86.75824509288712,86.0,1.029243377,0.40077709250671917,TSI,TSI,ORI,TSI,ORI,ORI,TSI,AVG_REG,TSI,TSI,TSI,ORI,AVG_INC,Caribbean,Latin America & Caribbean,Upper middle income,0.7048933453035041,0.6363663594938765,0.13166144200626959,0.9989071038251366,0.6,0.8400000000000002,0.9492269639379336,0.6135002659572186,0.6866840731070496,0.8560098613147767,0.8588709677419355,0.0032221625825161544,0.39598165378906197,0.6143656501257574,0.7723528257505505,0.5285211613570726,0.6306208836426787,True,St. Lucia
LCA,1998,1.0718711276332094,65.62752087080568,14.285714285714286,0.1,0.625,103.1,86.65886,16.58947397796205,24.0,86.75824509288712,86.0,1.211309808,0.40077709250671917,TSI,TSI,ORI,TSI,ORI,ORI,TSI,AVG_REG,TSI,TSI,TSI,ORI,AVG_INC,Caribbean,Latin America & Caribbean,Upper middle income,0.7048933453035041,0.6363663594938765,0.13636363636363638,0.9989071038251366,0.6,0.8400000000000002,0.9492269639379336,0.6135002659572186,0.6866840731070496,0.8560098613147767,0.8588709677419355,0.00379214209815841,0.39598165378906197,0.6153060889972307,0.7723528257505505,0.5286636562359831,0.6309991912637236,True,St. Lucia
LCA,1999,1.0718711276332094,65.62752087080568,14.285714285714286,0.1,0.625,103.0,86.65886,16.58947397796205,24.0,86.75824509288712,86.0,1.453341421,0.40077709250671917,TSI,TSI,ORI,TSI,ORI,ORI,TSI,AVG_REG,TSI,TSI,TSI,ORI,AVG_INC,Caribbean,Latin America & Caribbean,Upper middle income,0.7048933453035041,0.6363663594938765,0.13636363636363638,0.9989071038251366,0.6,0.8457142857142855,0.9492269639379336,0.6135002659572186,0.6866840731070496,0.8560098613147767,0.8588709677419355,0.0045498493854938425,0.39598165378906197,0.6153060889972307,0.7737813971791219,0.528853083057817,0.6314633936200114,True,St. Lucia
LCA,2000,1.0718711276332094,65.62752087080568,13.793103448275861,0.1,0.625,103.0,86.65886,16.58947397796205,24.0,86.75824509288712,86.0,1.567398119,0.40077709250671917,TSI,TSI,ORI,TSI,ORI,ORI,ORI,AVG_REG,TSI,ORI,ORI,ORI,AVG_INC,Caribbean,Latin America & Caribbean,Upper middle income,0.7048933453035041,0.6363663594938765,0.13166144200626959,0.9989071038251366,0.6,0.8457142857142855,0.9492269639379336,0.6135002659572186,0.6866840731070496,0.8560098613147767,0.8588709677419355,0.00490691675439171,0.39598165378906197,0.6143656501257574,0.7737813971791219,0.5289423499000415,0.6311770271186876,True,St. Lucia
LCA,2001,1.0718711276332094,65.62752087080568,13.793103448275861,0.1,0.75,103.1,79.68486,16.58947397796205,24.0,86.75653783368936,89.9,1.681258328,0.40077709250671917,TSI,TSI,ORI,TSI,ORI,ORI,ORI,AVG_REG,TSI,ORI,ORI,ORI,AVG_INC,Caribbean,Latin America & Caribbean,Upper middle income,0.7048933453035041,0.6363663594938765,0.13166144200626959,0.9989071038251366,0.7333333333333333,0.8400000000000002,0.9533646618491894,0.6135002659572186,0.6866840731070496,0.8559912966690495,0.8981854838709677,0.0052633689922935226,0.39598165378906197,0.6410323167924241,0.7733872502283645,0.5388554508303433,0.6440452837863329,True,St. Lucia
LCA,2002,1.0718711276332094,65.62752087080568,6.896551724137931,0.1,0.75,103.2,66.98049,16.58947397796205,24.0,86.75004444383019,87.7,8.846160978,0.40077709250671917,TSI,TSI,ORI,TSI,ORI,ORI,ORI,AVG_REG,TSI,ORI,ORI,ORI,AVG_INC,Caribbean,Latin America & Caribbean,Upper middle income,0.7048933453035041,0.6363663594938765,0.06583072100313479,0.9989071038251366,0.7333333333333333,0.834285714285714,0.9609022077644204,0.6135002659572186,0.6866840731070496,0.8559206878930287,0.8760080645161291,0.02769390558072652,0.39598165378906197,0.6278661725917971,0.7738430652786006,0.5389010779447366,0.6397490911015026,True,St. Lucia
LCA,2003,1.0718711276332094,65.62752087080568,20.689655172413794,0.1,0.75,103.3,66.62335,16.58947397796205,24.0,86.88146304903967,88.5,60.71868848,0.40077709250671917,TSI,TSI,ORI,TSI,ORI,ORI,ORI,AVG_REG,TSI,ORI,ORI,ORI,AVG_INC,Caribbean,Latin America & Caribbean,Upper middle income,0.7048933453035041,0.6363663594938765,0.1974921630094044,0.9989071038251366,0.7333333333333333,0.8285714285714285,0.9611141001406788,0.6135002659572186,0.6866840731070496,0.8573497268174515,0.8840725806451613,0.19008670879182218,0.39598165378906197,0.654198460993051,0.7724674669440939,0.5818726675108742,0.6649758773359145,True,St. Lucia
LCA,2004,1.0718711276332094,65.62752087080568,20.689655172413794,0.1,0.75,103.3,83.44048,16.58947397796205,24.0,86.87197323477999,89.3,61.49574705,0.40077709250671917,TSI,TSI,ORI,TSI,ORI,ORI,ORI,AVG_REG,TSI,ORI,ORI,ORI,AVG_INC,Caribbean,Latin America & Caribbean,Upper middle income,0.7048933453035041,0.6363663594938765,0.1974921630094044,0.9989071038251366,0.7333333333333333,0.8285714285714285,0.9511364397342668,0.6135002659572186,0.6866840731070496,0.8572465350818445,0.8921370967741935,0.19251937836699645,0.39598165378906197,0.654198460993051,0.769973051842491,0.5844711660030242,0.6652466733818636,True,St. Lucia
LCA,2005,1.0718711276332094,65.62752087080568,20.689655172413794,0.1,0.75,103.4,81.83926,16.58947397796205,24.0,86.86550544695831,90.1,63.88448841,0.40077709250671917,TSI,TSI,ORI,TSI,ORI,ORI,ORI,AVG_REG,TSI,ORI,ORI,ORI,AVG_INC,Caribbean,Latin America & Caribbean,Upper middle income,0.7048933453035041,0.6363663594938765,0.1974921630094044,0.9989071038251366,0.7333333333333333,0.8228571428571424,0.9520864490043357,0.6135002659572186,0.6866840731070496,0.8571762047010179,0.9002016129032258,0.19999760285840434,0.39598165378906197,0.654198460993051,0.7687819827314366,0.5883392685629275,0.6663670541555076,True,St. Lucia
